YEAR,MONTH,DAY,All Sky Insolation Clearness Index,Specific Humidity at 2 Meters (g/kg),Temperature at 2 Meters (C) ,Dew/Frost Point at 2 Meters (C) , Wet Bulb Temperature at 2 Meters (C) ,Wind Speed at 50 Meters Maximum (m/s), Wind Speed at 50 Meters Minimum (m/s) ,Surface Pressure (kPa) ,Relative Humidity at 2 Meters (%),MERRA-2 Precipitation Corrected (mm/day) 
2010,4,27,0.55,16.97,29.88,22.41,26.15,6.52,1.14,101.03,67.19,2.51
2010,4,28,0.48,16.54,30.42,22.06,26.24,7.05,1.38,100.89,63.12,5.82
2010,4,29,0.49,18.74,29.08,24.12,26.6,6.1,0.99,100.86,75.62,12.58
2010,4,30,0.44,18.19,29.11,23.61,26.36,5.04,1.27,100.89,73.56,10.43
2010,5,1,0.49,17.64,29.7,23.1,26.4,6.45,1.57,100.85,69.31,4.58
2010,5,2,0.39,19.41,28.99,24.69,26.84,5.96,3.9,100.7,78.44,12
2010,5,3,0.57,18.68,27.93,24.02,25.98,5.8,2.59,100.57,80.19,8.49
2010,5,4,0.51,17.15,28.42,22.62,25.51,5.55,1.63,100.49,72.25,4.82
2010,5,5,0.48,17.46,28.69,22.86,25.77,6.18,1.89,100.43,72.38,5.87
2010,5,6,0.44,17.76,28.29,23.15,25.72,4.8,1.62,100.48,75.06,3.19
2010,5,7,0.59,17.09,29.12,22.51,25.81,5.59,0.66,100.44,69.5,2.78
2010,5,8,0.47,17.82,29.46,23.18,26.32,6.11,3,100.35,70.62,2.15
2010,5,9,0.49,18.74,31.86,23.98,27.91,8.53,5.39,100.1,66.44,4.07
2010,5,10,0.44,19.71,32.62,24.79,28.7,9.05,5.07,100.08,67.06,6.59
2010,5,11,0.48,19.96,32.58,24.97,28.77,9.57,6.23,100.14,67.12,0.26
2010,5,12,0.46,19.84,32.05,24.91,28.48,9.59,6.91,100.21,68.94,0.46
2010,5,13,0.48,19.78,31.71,24.82,28.26,9.39,7.17,100.27,69.69,0.64
2010,5,14,0.46,20.14,30.86,25.18,28.02,8.12,6.48,100.28,74.19,8.6
2010,5,15,0.59,19.53,30.41,24.64,27.52,7.54,5.03,100.27,73.56,6.73
2010,5,16,0.44,19.23,31.51,24.45,27.98,7.71,4.43,100.29,68.88,0.98
2010,5,17,0.58,19.04,32.15,24.29,28.22,6.16,2.73,100.46,66,1.44
2010,5,18,0.52,17.52,32.56,22.87,27.72,8.23,3.09,100.56,60.31,0.46
2010,5,19,0.45,19.04,31.83,24.33,28.08,10.68,5.25,100.49,66.31,1.02
2010,5,20,0.48,20.63,29.57,25.6,27.58,11.14,6.9,100.39,79.94,39.78
2010,5,21,0.2,21.55,28.03,26.37,27.2,8.27,4.09,100.53,90.81,37.2
2010,5,22,0.29,19.9,27.71,25.06,26.38,7.66,3.32,100.59,86.25,15.11
2010,5,23,0.52,19.59,27.7,24.8,26.26,7.58,3.31,100.48,85.19,5.08
2010,5,24,0.41,20.81,27.6,25.71,26.65,9.85,4.93,100.04,89.62,2.12
2010,5,25,0.48,19.47,29.45,24.58,27.02,7.38,1.29,99.82,77,10.27
2010,5,26,0.42,22.95,29.41,27.31,28.36,8.05,1.95,99.71,88.81,24.86
2010,5,27,0.5,21.48,29.13,26.23,27.68,9.98,5.62,99.96,85.12,13.57
2010,5,28,0.37,19.53,26.94,24.69,25.81,10.52,6.34,100.28,87.75,40.74
2010,5,29,0.45,20.26,28.01,25.29,26.65,6.88,2.61,100.29,85.88,4.55
2010,5,30,0.41,21.85,28.83,26.58,27.7,7.27,5.02,100.23,88,16.34
2010,5,31,0.2,21.73,28.42,26.48,27.44,8.02,6.17,100.29,89.38,20.31
2010,6,1,0.4,22.03,29,26.71,27.86,8.69,6.33,100.31,88,4.93
2010,6,2,0.46,22.77,29.45,27.3,28.37,7.61,6.42,100.42,88.62,11.67
2010,6,3,0.32,22.52,28.74,27.1,27.92,8.41,6.37,100.47,91,24.49
2010,6,4,0.22,22.95,28.7,27.42,28.06,8.17,6.77,100.41,92.75,41.6
2010,6,5,0.29,21.97,28.34,26.65,27.5,10.91,7.57,100.09,90.69,34.99
2010,6,6,0.42,22.89,28.87,27.27,28.07,9.73,7.46,99.97,91.25,19.86
2010,6,7,0.41,22.95,28.91,27.36,28.14,8.74,5.7,100.12,91.44,1.1
2010,6,8,0.46,22.52,29.23,27.09,28.15,7.03,5.2,100.25,88.75,1.09
2010,6,9,0.55,22.28,28.91,26.91,27.91,7.02,2.58,100.24,89.25,0.23
2010,6,10,0.53,21.91,28.48,26.62,27.55,5.56,3.73,100.34,89.88,0.34
2010,6,11,0.55,21.42,28.66,26.26,27.46,5.86,2.72,100.34,87.38,3.59
2010,6,12,0.34,21.12,27.76,26.05,26.91,6.78,3.05,100.38,90.56,13.92
2010,6,13,0.3,21.3,27.8,26.15,26.98,7.52,3.88,100.35,90.94,24.12
2010,6,14,0.46,21.12,28.32,26.02,27.17,7.82,4.02,100.24,87.75,10.9
2010,6,15,0.43,22.22,28.62,26.84,27.73,7.8,4.55,100.06,90.38,4.52
2010,6,16,0.3,22.4,28.8,26.95,27.88,8.22,3.44,100.08,90,8.04
2010,6,17,0.25,22.09,28.58,26.77,27.67,7.16,4.38,100.18,90.19,42.39
2010,6,18,0.37,21.36,27.73,26.2,26.97,6.83,0.41,100.32,91.5,15.47
2010,6,19,0.36,21.3,28.58,26.17,27.37,8.86,2.85,100.37,87.38,4.78
2010,6,20,0.35,21.91,28.94,26.65,27.8,8.77,5.2,100.37,87.94,7.5
2010,6,21,0.45,22.16,28.92,26.8,27.87,7.4,5.15,100.19,88.75,4.37
2010,6,22,0.38,22.28,28.91,26.88,27.9,6.88,4.78,99.99,89.12,2.07
2010,6,23,0.48,22.4,28.52,26.95,27.73,6.48,4.08,100,91.38,1.2
2010,6,24,0.55,21.55,28.69,26.26,27.48,6.34,3.6,99.86,87.31,2.06
2010,6,25,0.38,22.09,28.37,26.69,27.52,11.63,6.1,99.72,90.75,14.72
2010,6,26,0.12,22.09,28.25,26.69,27.47,10.95,8.81,99.87,91.31,30.6
2010,6,27,0.38,22.4,28.76,26.97,27.87,12.09,7.2,100.08,90.19,23.2
2010,6,28,0.18,22.4,28.62,26.97,27.8,10.68,6.48,100.05,90.94,19.19
2010,6,29,0.06,22.89,28.87,27.3,28.08,8.54,5.1,100.03,91.31,31.64
2010,6,30,0.43,22.83,28.33,27.26,27.8,6.15,4.12,100.09,93.94,19.54
2010,7,1,0.48,21.79,28.33,26.51,27.42,7.66,4.95,100.12,90.12,2.78
2010,7,2,0.43,21.85,28.19,26.58,27.38,7.37,4.87,100.24,91.19,6.03
2010,7,3,0.48,21.61,28.61,26.41,27.51,6.99,4.38,100.34,88.31,5.75
2010,7,4,0.52,21.24,28.48,26.13,27.3,6.3,3.58,100.48,87.62,2.14
2010,7,5,0.38,20.51,27.54,25.58,26.55,6.06,2.59,100.52,89.38,3.23
2010,7,6,0.5,20.81,28.09,25.83,26.96,8.17,5.09,100.57,88,6.24
2010,7,7,0.43,21.18,28.29,26.15,27.23,7.75,5.24,100.7,88.56,6.75
2010,7,8,0.53,21.12,28.38,26.05,27.22,7.45,4.13,100.64,87.69,2.17
2010,7,9,0.51,21.85,28.62,26.58,27.6,7.89,5.57,100.4,89.06,3.88
2010,7,10,0.5,22.22,28.88,26.83,27.86,7.21,5.34,100.28,89.06,5.65
2010,7,11,0.27,22.95,28.66,27.4,28.03,6.99,5.15,100.21,92.88,12.75
2010,7,12,0.18,21.67,28.26,26.44,27.35,7.25,4.69,100.22,90.06,3.38
2010,7,13,0.34,21.91,28.76,26.62,27.69,6.53,3.54,100.18,88.69,6.8
2010,7,14,0.48,21.73,28.62,26.5,27.55,7.81,5.75,100.21,88.69,1.75
2010,7,15,0.47,21.36,28.73,26.19,27.46,6.02,4.66,100.23,86.69,1.22
2010,7,16,0.52,21.42,28.51,26.23,27.37,6.49,4.19,100.22,87.81,0.29
2010,7,17,0.5,21.73,29.25,26.48,27.87,7.49,3.1,100.25,85.81,1.15
2010,7,18,0.48,21.79,29.2,26.55,27.87,6.6,3.06,100.24,86.25,2.2
2010,7,19,0.43,21.79,28.61,26.51,27.56,6.84,4.49,100.26,88.75,8.16
2010,7,20,0.35,21.73,28.24,26.48,27.36,6.88,4.76,100.32,90.44,5.52
2010,7,21,0.43,21.79,28.55,26.55,27.55,8.16,4.77,100.33,89.38,2.46
2010,7,22,0.48,21.85,28.76,26.58,27.66,7.32,5.11,100.28,88.5,4.16
2010,7,23,0.5,22.77,28.86,27.23,28.05,6.5,4.95,99.99,91.06,18.46
2010,7,24,0.51,21.97,28.79,26.61,27.69,8.32,4.46,99.73,88.44,4.32
2010,7,25,0.44,21.67,28.26,26.34,27.3,11.98,7.31,99.67,89.5,7.05
2010,7,26,0.45,21.55,28.15,26.33,27.24,10.99,6.19,100.06,90,9.22
2010,7,27,0.59,21.42,28.26,26.28,27.26,6.32,4.79,100.29,89.38,1.74
2010,7,28,0.59,21.36,28.96,26.17,27.56,6.29,2.16,100.21,85.75,1.82
2010,7,29,0.34,21.36,27.52,26.18,26.85,7.74,3.66,100.23,92.5,9
2010,7,30,0.37,21.61,27.4,26.4,26.9,10.18,5.31,100.26,94.25,26.65
2010,7,31,0.18,21.24,27.23,26.13,26.69,6.31,4.12,100.41,93.69,22
2010,8,1,0.46,21.42,27.68,26.26,26.97,6.23,4.98,100.36,92.06,7.27
2010,8,2,0.6,21.06,27.93,25.98,26.95,5.63,4.48,100.32,89.44,1.69
2010,8,3,0.48,21.12,27.65,25.98,26.82,5.93,4.55,100.16,90.81,0.57
2010,8,4,0.48,21.06,28.15,25.93,27.04,6.83,4.36,100.06,88.31,8
2010,8,5,0.61,21.12,27.69,26.03,26.86,8.17,4.39,100.28,90.81,11.75
2010,8,6,0.54,21.06,28.25,26.01,27.12,6.51,5.07,100.52,88.06,4.03
2010,8,7,0.59,20.51,28.19,25.57,26.88,5.79,2.23,100.42,86.25,0.92
2010,8,8,0.56,20.26,29.06,25.3,27.18,4.84,0.53,100.23,80.94,6.77
2010,8,9,0.52,21.12,29.51,25.95,27.73,5.04,0.68,100.09,82.06,1.85
2010,8,10,0.47,21.42,29.42,26.21,27.82,4.85,0.52,100.12,83.56,14.01
2010,8,11,0.31,21.97,28.51,26.67,27.59,4.84,1.46,100.21,89.88,26.59
2010,8,12,0.36,21.73,28.34,26.51,27.42,5.45,1.85,100.34,90.06,21.92
2010,8,13,0.39,21.85,28.04,26.58,27.31,6.41,3.29,100.4,91.94,14
2010,8,14,0.38,20.94,27.59,25.9,26.75,5.3,3.45,100.36,90.62,7.38
2010,8,15,0.45,20.75,28.09,25.78,26.94,6.49,5.18,100.55,87.81,1.4
2010,8,16,0.45,21.3,28.23,26.19,27.22,6.84,4.77,100.54,89.12,5.74
2010,8,17,0.48,21.24,28.54,26.11,27.33,7.74,5.23,100.3,87.19,2.67
2010,8,18,0.49,21.24,28.35,26.12,27.23,6.37,4.91,100.34,88.19,3.86
2010,8,19,0.34,21,28.05,25.98,27.01,6.33,4.7,100.63,88.94,12.5
2010,8,20,0.4,21.24,28.17,26.19,27.18,6.75,4.3,100.78,89.38,34.89
2010,8,21,0.47,21.36,28.51,26.26,27.39,6.82,5.2,100.58,88.06,4.93
2010,8,22,0.36,20.94,28.03,25.87,26.95,5.98,3.42,100.43,88.38,5.18
2010,8,23,0.42,20.75,29.12,25.7,27.4,4.53,0.88,100.29,82.75,0.94
2010,8,24,0.45,20.87,27.76,25.8,26.77,5.09,2.45,100.28,89.19,7.19
2010,8,25,0.45,21.12,28.62,26.01,27.31,5.7,1.68,100.37,86.44,15.42
2010,8,26,0.33,21.24,28.01,26.14,27.08,7.49,3.29,100.47,89.81,15.13
2010,8,27,0.41,21.55,27.61,26.35,26.98,6.93,4.06,100.46,92.88,4.36
2010,8,28,0.48,20.87,27.78,25.83,26.8,5.69,3.92,100.43,89.5,9.54
2010,8,29,0.59,20.87,28.26,25.8,27.03,6.65,3.25,100.3,87.19,4
2010,8,30,0.52,21.3,28.24,26.13,27.19,7.26,2.29,100.17,88.81,8.62
2010,8,31,0.54,21.3,28.03,26.16,27.09,7.26,5.77,100.23,89.88,3.26
2010,9,1,0.53,21.3,28.35,26.16,27.26,6.16,4.18,100.32,88.38,2.35
2010,9,2,0.6,20.94,27.57,25.88,26.73,4.94,3.19,100.41,90.75,0.4
2010,9,3,0.34,21,27.79,25.94,26.87,5.09,1.92,100.36,90,3.25
2010,9,4,0.52,21.3,27.87,26.15,27.01,5.91,3.98,100.29,90.62,2.24
2010,9,5,0.46,21.79,28.68,26.53,27.61,6.73,4.97,100.3,88.69,2.73
2010,9,6,0.52,21.42,28.44,26.24,27.33,7.02,3.56,100.27,88.38,5.07
2010,9,7,0.54,22.09,28.49,26.75,27.62,7.16,4.58,100.27,90.56,3.76
2010,9,8,0.51,21.73,28.37,26.53,27.45,6.78,4.78,100.46,90,4.62
2010,9,9,0.54,21.73,28.3,26.54,27.42,6.16,3.95,100.56,90.38,5.98
2010,9,10,0.39,21.61,28.04,26.44,27.23,5.85,3.6,100.46,91.19,5.18
2010,9,11,0.39,21,27.94,25.95,26.94,5.47,2.9,100.48,89.31,4.41
2010,9,12,0.41,20.45,28.09,25.49,26.8,5.17,1.61,100.47,86.44,1.74
2010,9,13,0.48,20.45,27.04,25.5,26.26,5.68,2.25,100.36,91.44,8.27
2010,9,14,0.37,20.57,27.46,25.58,26.52,6.01,3.49,100.34,89.88,18.3
2010,9,15,0.37,20.32,26.64,25.4,26.02,5.94,3.98,100.42,92.94,15.76
2010,9,16,0.53,20.08,26.91,25.18,26.05,7.17,4.14,100.44,90.44,3
2010,9,17,0.51,20.02,26.79,25.14,25.97,8.27,4.38,100.41,90.81,16.62
2010,9,18,0.47,20.75,27.15,25.76,26.45,6.44,4.28,100.53,92.25,8.9
2010,9,19,0.31,20.69,26.65,25.71,26.18,5.29,3.18,100.65,94.5,7.37
2010,9,20,0.48,19.35,26.51,24.6,25.56,4.84,1.55,100.68,89.5,2.69
2010,9,21,0.33,19.23,27.07,24.54,25.8,4.67,1.99,100.73,86.5,4.65
2010,9,22,0.47,19.65,28.13,24.86,26.5,2.96,0.75,100.64,83.12,1.09
2010,9,23,0.55,20.08,28.45,25.23,26.84,5.11,0.62,100.5,83.19,1.28
2010,9,24,0.56,20.63,27.33,25.68,26.51,5.73,3.75,100.5,90.88,6.97
2010,9,25,0.36,20.14,26.78,25.26,26.02,5.59,2.81,100.64,91.56,15.89
2010,9,26,0.3,20.32,27.08,25.46,26.27,5.99,4.51,100.78,91,12.76
2010,9,27,0.51,20.51,27.8,25.62,26.71,5.66,3.49,100.8,88.38,10.02
2010,9,28,0.37,19.78,28.31,24.98,26.65,5.36,0.17,100.78,83.12,9.92
2010,9,29,0.55,20.08,27.55,25.28,26.41,4.66,1.33,100.77,87.62,6.05
2010,9,30,0.53,19.71,28,24.95,26.48,5.16,0.27,100.75,84.12,0.44
2010,10,1,0.62,20.08,28.39,25.25,26.82,3.04,1.73,100.73,83.62,1.61
2010,10,2,0.63,19.53,28.92,24.8,26.87,3.09,1.12,100.7,79.44,0.05
2010,10,3,0.66,20.51,28.8,25.55,27.17,3.99,1.2,100.65,83.19,0
2010,10,4,0.64,19.9,28.13,25.08,26.61,3.79,0.49,100.58,83.88,0
2010,10,5,0.47,20.39,27.46,25.46,26.46,7.01,1.97,100.57,89,7.04
2010,10,6,0.27,19.35,25.92,24.63,25.28,6.18,3.08,100.66,92.69,38.07
2010,10,7,0.19,18.74,25.02,24.05,24.54,12.22,6.08,100.43,94.25,49.91
2010,10,8,0.06,20.87,26.6,25.74,26.17,12.7,4.99,100.09,94.94,105.38
2010,10,9,0.3,19.65,26.59,24.73,25.66,8.67,2.5,100.05,89.75,13.15
2010,10,10,0.62,16.97,26.69,22.4,24.54,3.13,0.67,100.34,78.25,0.09
2010,10,11,0.64,17.46,26.33,22.9,24.62,5.53,1.81,100.58,81.94,0
2010,10,12,0.56,17.46,25.97,22.9,24.44,6.2,3.22,100.65,83.69,0
2010,10,13,0.61,19.17,26.7,24.39,25.55,6.18,2.73,100.49,87.5,0.31
2010,10,14,0.59,20.08,26.66,25.18,25.92,3.81,1.81,100.41,91.62,5.99
2010,10,15,0.65,20.08,27.26,25.19,26.23,5.39,2.57,100.52,88.81,4.01
2010,10,16,0.63,20.39,27.1,25.48,26.29,4.41,1.24,100.67,90.88,1.47
2010,10,17,0.55,18.74,27.6,24.1,25.85,2.6,0.27,100.75,81.69,0.18
2010,10,18,0.65,19.65,27.27,24.87,26.07,5.01,2.31,100.72,86.94,0.34
2010,10,19,0.66,20.2,28.28,25.34,26.81,5.75,1.61,100.65,84.75,0.52
2010,10,20,0.62,20.57,28.44,25.59,27.01,3.21,1.24,100.56,85.06,0.37
2010,10,21,0.64,19.96,27.45,25.1,26.28,4.78,2.78,100.37,87.38,2.42
2010,10,22,0.41,19.71,27.12,24.84,25.98,4.55,0.88,100.23,87.69,1.36
2010,10,23,0.53,19.47,26.26,24.65,25.46,4.69,2.04,100.28,91,1.52
2010,10,24,0.56,18.07,26.33,23.44,24.88,3.84,2.05,100.52,84.81,2.24
2010,10,25,0.56,17.82,26.08,23.29,24.69,4.81,2.5,100.77,85.12,2.69
2010,10,26,0.42,17.15,25.65,22.67,24.16,5.62,1.36,100.92,84.31,0.48
2010,10,27,0.55,17.03,25.04,22.55,23.8,5.66,2.8,101.03,86.56,0.01
2010,10,28,0.63,15.2,23.93,20.75,22.34,5.7,2.1,101.1,83.31,0
2010,10,29,0.66,15.2,23.37,20.73,22.05,6,3.24,101.2,85.88,0
2010,10,30,0.68,16.3,24.53,21.83,23.18,5.89,2.21,101.28,85.75,0
2010,10,31,0.61,17.03,25.88,22.58,24.23,4.48,0.13,101.19,83.12,0.12
2010,11,1,0.38,17.03,24.66,22.53,23.6,7.4,3.55,101,88.19,6.44
2010,11,2,0.38,15.93,23.98,21.53,22.76,6.55,4.22,101.15,86.69,3.45
2010,11,3,0.68,16.3,24.9,21.85,23.37,5.98,2.32,101.22,83.88,0.12
2010,11,4,0.66,15.87,24.44,21.43,22.94,6.27,2.93,101.18,84.06,0
2010,11,5,0.7,16.48,25.19,22,23.6,5,0.88,101.09,83.38,0
2010,11,6,0.69,17.03,26.08,22.58,24.33,3.73,2.03,101.05,82.06,0
2010,11,7,0.62,17.09,25.95,22.64,24.3,4.29,2.3,101.16,82.88,0
2010,11,8,0.7,16.66,25.42,22.28,23.85,4,2.2,101.31,83.56,0
2010,11,9,0.69,15.44,24.58,21.05,22.82,4.25,1.79,101.41,81.56,0
2010,11,10,0.69,14.34,24.45,19.85,22.15,3.86,0.77,101.22,76.88,0
2010,11,11,0.64,13.73,24.48,19.14,21.81,3.82,0.55,101.06,72.94,0
2010,11,12,0.59,13.55,24.57,18.83,21.7,2.27,0.24,100.83,71.38,0
2010,11,13,0.59,14.04,24.15,19.47,21.81,3.67,0.72,100.94,76.44,0
2010,11,14,0.62,13.79,24.31,19.19,21.75,4.28,0.08,101.3,74.94,0
2010,11,15,0.65,14.28,24.44,19.77,22.11,2.51,1.45,101.34,76.12,0
2010,11,16,0.59,14.16,24.29,19.59,21.94,3.62,0.6,101.19,76.19,0
2010,11,17,0.53,13.85,24.28,19.26,21.76,3.39,0.62,101.2,74.44,0
2010,11,18,0.56,14.89,23.98,20.4,22.19,4.21,2.48,101.21,81.12,0.02
2010,11,19,0.4,15.44,24.6,20.97,22.79,2.98,0.62,101.01,80.94,0.13
2010,11,20,0.41,15.81,24.52,21.36,22.94,3.54,0.22,100.78,83.19,5.47
2010,11,21,0.55,14.53,23.26,19.86,21.55,7.92,1.23,100.86,81.94,0.7
2010,11,22,0.62,10.13,20.41,14.35,17.38,7.52,2.8,100.97,70.31,0
2010,11,23,0.61,10.25,20.38,14.51,17.44,4.78,1.3,100.98,70.12,0
2010,11,24,0.63,11.78,21.9,16.66,19.28,3.4,1.06,101.09,73.06,0
2010,11,25,0.6,13.06,22.32,18.3,20.3,3.5,1.65,101.11,78.94,0
2010,11,26,0.52,13.43,22.35,18.76,20.56,3.98,0.19,101,81.19,0
2010,11,27,0.45,13.67,23.21,19,21.1,3.52,0.47,100.96,78.31,0
2010,11,28,0.5,14.1,23.58,19.58,21.58,2.96,0.48,101.11,79.06,0
2010,11,29,0.53,14.04,23.06,19.5,21.28,4.24,2.17,101.17,81.19,0
2010,11,30,0.58,12.08,21.56,17.03,19.3,4.48,2.46,101.13,76.81,0
2010,12,1,0.66,9.95,19.15,14.06,16.61,5.95,3.36,101.15,74.38,0
2010,12,2,0.68,10.8,19.83,15.35,17.58,5.63,2.09,101.19,76.56,0
2010,12,3,0.69,10.8,20.48,15.33,17.9,4.93,2.07,101.22,74.19,0
2010,12,4,0.66,12.15,21.37,17.16,19.26,4.56,1.74,101.09,78.19,12.31
2010,12,5,0.5,12.57,21.52,17.68,19.6,5.64,2.47,101.02,79.75,0
2010,12,6,0.23,12.63,21.07,17.81,19.44,6.88,2.87,101.1,82.56,0.01
2010,12,7,0.37,12.88,21.69,18.06,19.88,7.12,4.35,101.07,80.69,0.45
2010,12,8,0.34,13.12,20.92,18.42,19.67,5.32,3.41,101.05,85.94,0.76
2010,12,9,0.19,15.01,21.71,20.46,21.08,4.7,1.52,100.84,92.75,47.57
2010,12,10,0.44,15.14,22.67,20.55,21.61,6.56,3.95,100.5,88.19,5.93
2010,12,11,0.66,12.27,20.75,17.27,19.01,7.07,4.16,100.47,81.69,0.75
2010,12,12,0.53,10.56,19.64,14.9,17.27,5.54,2.6,100.68,75.94,0
2010,12,13,0.49,10.07,18.75,14.3,16.52,5.87,3.83,101.03,76.31,0
2010,12,14,0.43,9.4,17.71,13.23,15.48,5.55,1.16,101.14,76.5,0
2010,12,15,0.49,8.36,16.26,11.48,13.87,5.57,2.14,101.23,75.31,0
2010,12,16,0.61,9.4,17.11,13.17,15.14,5.08,1.73,101.15,78.88,0
2010,12,17,0.67,9.52,18.12,13.44,15.78,3.83,1.22,101.16,76,0
2010,12,18,0.66,9.4,18.13,13.23,15.68,5.44,1.56,101.21,74.12,0
2010,12,19,0.67,9.16,17.12,12.87,15,6.21,2.94,101.42,77.94,0
2010,12,20,0.66,8.85,16.55,12.3,14.43,7.54,3.16,101.49,77.81,0
2010,12,21,0.65,8.85,15.91,12.29,14.1,7,2.97,101.2,80.12,0
2010,12,22,0.59,9.03,16.37,12.56,14.47,4.91,2.82,100.99,79.25,0
2010,12,23,0.57,8.73,16.94,12.13,14.54,3.44,1.77,101.14,74.81,0
2010,12,24,0.58,8.36,17.54,11.38,14.46,3.94,1.43,101.21,69,0
2010,12,25,0.58,8,16.49,10.82,13.65,5.46,2.95,101.21,70.88,0
2010,12,26,0.62,8.24,16.51,11.16,13.83,4.84,2.8,101.26,72.31,0
2010,12,27,0.65,8.67,16.71,12.05,14.38,5.13,1.97,101.3,75.94,0
2010,12,28,0.63,8.79,16.93,12.23,14.58,5.08,2.13,101.33,75.56,0
2010,12,29,0.66,8.91,16.93,12.43,14.68,5.16,2.02,101.33,76.81,0
2010,12,30,0.65,9.22,18.33,12.93,15.63,4.2,0.56,101.22,72.5,0
2010,12,31,0.62,9.58,18.43,13.5,15.97,3.18,0.52,101.11,74.31,0
2011,1,1,0.51,10.07,18.88,14.26,16.57,4.12,0.34,100.97,75.81,0
2011,1,2,0.5,9.46,17.35,13.25,15.3,6.59,4.11,101.21,78.19,0
2011,1,3,0.47,7.69,15.44,10.24,12.84,6.01,2.48,101.38,73.19,0
2011,1,4,0.47,8.42,15.79,11.6,13.69,6.15,1.77,101.29,77.81,0
2011,1,5,0.49,9.09,16.6,12.69,14.65,7.08,2.28,101.17,79.38,0
2011,1,6,0.58,9.16,16.73,12.87,14.8,8.27,3.25,101.3,79.62,0
2011,1,7,0.61,9.34,16.96,13.15,15.05,7.33,2.67,101.27,79.06,0
2011,1,8,0.53,9.03,16.95,12.6,14.78,7.17,0.16,101.16,77,0
2011,1,9,0.55,9.77,18.37,13.73,16.05,6.61,0.45,101.09,75.62,0
2011,1,10,0.64,7.39,16.12,9.45,12.79,6.86,4.45,101.04,67.5,0
2011,1,11,0.42,6.23,13.98,7.09,10.53,6.52,2.85,101.09,66.56,0
2011,1,12,0.45,6.04,14.28,6.67,10.48,6.11,2.18,101.11,62.69,0
2011,1,13,0.34,6.16,13.66,6.91,10.29,5.05,1.16,101.21,65.19,0
2011,1,14,0.34,6.65,15.22,8.01,11.62,4.77,1.54,101.33,64.25,0
2011,1,15,0.48,7.14,17.22,9.16,13.19,5.14,0.25,101.42,61.38,0
2011,1,16,0.35,9.28,17.58,12.79,15.19,7.46,0.86,100.99,74.88,0.08
2011,1,17,0.48,7.32,16.64,8.95,12.8,6.54,2.45,101.06,64.31,0.03
2011,1,18,0.52,5.25,14.4,4.66,9.53,5.3,1.71,101.22,54.25,0
2011,1,19,0.52,7.51,15.77,9.73,12.75,6.17,4.01,101.18,69.56,0
2011,1,20,0.58,7.81,16.79,10.45,13.62,6.86,2.91,101.36,68.25,0
2011,1,21,0.56,7.08,15.48,9.04,12.26,6.81,2.03,101.32,68.38,0
2011,1,22,0.58,6.96,15.75,8.8,12.27,6.18,1.25,101.41,65.44,0
2011,1,23,0.48,7.26,16.68,9.36,13.02,5.53,1.48,101.55,64.06,0
2011,1,24,0.52,7.81,17.25,10.48,13.87,5.32,1.28,101.5,66.38,0
2011,1,25,0.52,8.54,18.98,11.86,15.42,6.2,1.16,101.49,65.5,0
2011,1,26,0.55,8.85,19.35,12.31,15.83,6.3,2.18,101.54,66.44,0
2011,1,27,0.46,9.09,19.74,12.73,16.23,5.34,1.02,101.56,65.75,0
2011,1,28,0.63,8.06,18.77,10.92,14.85,6.96,3.45,101.55,62.81,0
2011,1,29,0.68,6.9,17.66,8.64,13.15,5.95,1.86,101.45,58,0
2011,1,30,0.48,7.81,18.9,10.4,14.65,4.9,2.27,101.45,59.69,0
2011,1,31,0.5,9.4,20.23,13.17,16.7,5.12,0.8,101.36,65.5,0
2011,2,1,0.57,8.61,19.68,11.87,15.77,6.21,2.98,101.43,63.31,0
2011,2,2,0.59,7.26,18.48,9.35,13.91,6.32,3.51,101.43,57.94,0
2011,2,3,0.59,8.91,19.64,12.48,16.06,5.59,1.71,101.37,65.81,0
2011,2,4,0.66,8.73,20.58,12.14,16.37,5.59,0.55,101.28,61.81,0
2011,2,5,0.68,8.06,21.13,10.86,15.99,4.55,0.05,101.24,54.56,0
2011,2,6,0.65,8.3,21.92,11.37,16.65,2.09,0.18,101.18,52.38,0
2011,2,7,0.58,8.85,22.44,12.22,17.33,3.11,0.08,101,53.56,0
2011,2,8,0.58,8.54,22.34,11.69,17.01,4.3,0.73,100.75,53.12,0
2011,2,9,0.56,9.46,22.36,13.04,17.69,5.06,1.94,100.71,60.06,0
2011,2,10,0.71,6.96,21.37,8.43,14.9,4.97,1.95,101.05,47.88,0
2011,2,11,0.69,5.86,20.77,6.16,13.47,4.05,1.53,101.14,40.88,0
2011,2,12,0.63,6.41,21.12,7.41,14.26,3.59,0.87,101.04,42.69,0
2011,2,13,0.58,6.84,20.95,8.35,14.65,4.71,0.9,100.92,46.94,0
2011,2,14,0.5,9.52,22.06,13.17,17.62,4.73,0.35,100.85,61.75,0
2011,2,15,0.52,12.76,23.26,17.79,20.52,8.32,3.48,100.97,74.25,0
2011,2,16,0.54,13.12,24.04,18.23,21.14,9.62,4.95,101.07,73.38,0
2011,2,17,0.5,12.08,22.91,17.01,19.96,7.17,3.31,101.06,72.25,1.14
2011,2,18,0.49,10.25,22.59,14.48,18.54,4.1,1.58,101.19,63,0.44
2011,2,19,0.55,9.58,23.31,13.55,18.44,4.45,0.92,101.36,55.88,0
